author_id | author_cluster_id | normalized_author | full_author | author_number_in_paper | paper_id | paper_cluster_id | title
0 | 10 | aamodt_a |  A. Aamodt | 0 | 1019 | 660 |  Case-Based Reasoning: Foundational issues, current state, and future trends, 
1 | 10 | aamodt_a |  A. Aamodt | 0 | 1020 | 660 |  Case-Based Reasoning: Foundational issues, methodological variations, and system approaches, 
2 | 10 | aamodt_a |  A. Aamodt | 0 | 674 | 470 |  Knowledge-intensive case-based reasoning and learning. 
3 | 10 | aamodt_a |  A. Aamodt | 0 | 860 | 558 |  Explanation-driven case-based reasoning, 
4 | 10 | aamodt_a |  A. Aamodt | 0 | 861 | 558 |  Explanation-driven case-based reasoning, 
5 | 10 | aamodt_a | Aamodt, A. | 0 | 1017 | 660 |  Case-Based Reasoning: Foundational issues, methodological variations, and system approaches, 
6 | 10 | aamodt_a |  Aamodt, A | 0 | 673 | 470 | Knowledge-intensive case-based reasoning and sustained learning. 
7 | 10 | aamodt_a |  Aamodt, A. | 0 | 675 | 470 | Knowledge intensive case-based reasoning and sustained learning. 
8 | 10 | aamodt_a |  Aamodt, A., | 0 | 862 | 558 |  Explanation-driven case-based reasoning, 
9 | 10 | aamodt_a |  Aamodt, A. | 1 | 1016 | 659 |  A two layer case-based reasoning architecture for medical image understanding, 
10 | 10 | aamodt_agnar |  Agnar Aamodt | 0 | 1018 | 660 |  Case-Based Reasoning: Foundational Issues, Methodological Variations, and System Approaches. 
11 | 10 | aamodt_agnar |  Agnar Aamodt | 0 | 671 | 470 |  Knowledge intensive case-based reasoning and sustained learning. 
12 | 10 | aamodt_agnar |  Agnar Aamodt | 0 | 672 | 470 |  Knowledge-Intensive Case-Based Reasoning and Sustained Learning. 
13 | 20 | abbott_a_l |  A. L. Abbott | 1 | 450 | 306 |  Active stereo: Integrating disparity, vergence, focus, aperture, and calibration for surface estimation, 
14 | 30 | abbott_m_r | Abbott, M. R. | 0 | 512 | 354 | Scales of variability of bio-optical properties as observed from near-surface drifters. 
15 | 40 | abdi_h |  H. Abdi | 1 | 461 | 310 |  Low-dimensional representation of faces in higher dimensions of the face space. 
16 | 40 | abdi_h |  H. Abdi | 1 | 462 | 311 |  "Connectionist Models of Face Processing: A Survey". 
17 | 50 | abu-hakima_s |  Abu-Hakima, S. | 0 | 745 | 498 |  Principles for the application of context in diagnostic problem solving,
18 | 60 | acheroy_m |   M. Acheroy | 3 | 818 | 522 |  "Fuzzy reasoning and neural networks for decision making problems in uncertain environments," 
19 | 70 | ackley_d | Ackley , D.  | 1 | 289 | 200 | Boltzmann machines : Constraint satisfaction networks that learns , 
20 | 70 | ackley_david_h |  David H. Ackley | 0 | 1513 | 882 |  Generalization and scaling in reinforcement learning. 
21 | 70 | ackley_david_h |   David H. Ackley | 2 | 288 | 200 | Boltzmann machines : Constraint satisfaction networks that learn . 
22 | 70 | ackley_d_h |   D. H. Ackley | 2 | 287 | 200 | Boltzmann machines : Constraint satisfaction networks that learn . 
23 | 70 | ackley_d_h |   D. H. Ackley | 2 | 290 | 200 | Boltzmann machines : Constraint satisfaction networks that learn . 
24 | 80 | adali_s |  S. Adali | 1 | 851 | 549 |  HERMES: A heterogeneous reasoning and mediator system. 
